Make,Model,Year,Fuel_Type,Transmission,Engine_Size,Mileage,Horsepower,Torque,Owners,Accident_History,Service_History,Color,Body_Type,Drivetrain,Fuel_Efficiency,Location,Selling_Price
Toyota,Camry,2007,Petrol,,1.6,157072,138,154,3,1,Partial Service,Blue,Sedan,FWD,36,FL,500
Volkswagen,Golf,2007,Petrol,Automatic,2.5,170266,200,208,3,1,Full Service,,Hatchback,FWD,29,NY,500
Audi,Q5,2006,Petrol,,2.4,147282,194,185,4,0,Partial Service,Red,SUV,FWD,35,OH,2350
Honda,Accord,2005,Petrol,Automatic,1.9,239652,147,136,4,,No Service,Silver,Sedan,FWD,39,TX,500
Honda,Pilot,2021,Petrol,Automatic,2.9,30001,213,193,1,0,Full Service,Blue,SUV,AWD,23,IL,27589
Toyota,Highlander,2022,Petrol,Automatic,3,44967,243,223,1,0,Full Service,Black,SUV,FWD,21,MI,28369
Chevrolet,Malibu,2021,Petrol,Automatic,1.8,26424,149,128,1,1,Full Service,Red,Sedan,FWD,42,GA,15098
Nissan,Pathfinder,2012,Diesel,Automatic,2,127837,153,138,3,1,Partial Service,Red,SUV,AWD,42,NY,4630
Volkswagen,Passat,2009,Petrol,Automatic,1.8,234137,146,,4,0,Partial Service,Green,Sedan,AWD,34,,500
BMW,X5,2007,Petrol,Automatic,2.1,110689,171,158,4,1,,Gray,SUV,FWD,32,,7493
Ford,Escape,2021,Petrol,Automatic,,39530,235,,1,0,Partial Service,,SUV,AWD,32,NC,17508
Honda,Accord,2024,Petrol,Automatic,,1054,191,,1,0,Partial Service,Black,Sedan,FWD,32,PA,25606
Chevrolet,Malibu,2014,Petrol,,,244583,165,163,2,0,Full Service,Gray,Sedan,FWD,37,TX,500
Audi,Q7,2008,Petrol,Automatic,2.3,385842,180,169,3,0,Full Service,Red,SUV,AWD,31,TX,500
Ford,Explorer,2018,Diesel,Automatic,3.2,110900,245,219,2,0,Full Service,Red,SUV,FWD,26,MI,14873
Mercedes-Benz,E-Class,2011,Petrol,,1.4,102661,132,146,5,0,Full Service,Green,Sedan,FWD,28,,13690
Volkswagen,Passat,2009,Petrol,Automatic,1.7,89926,145,,4,1,,,Sedan,FWD,,GA,2521
Hyundai,Sonata,2015,Diesel,Automatic,,48807,,141,2,,Full Service,Green,Sedan,FWD,41,GA,9456
Nissan,Pathfinder,2017,Petrol,Automatic,,126339,165,160,1,,No Service,Green,SUV,FWD,30,TX,11908
BMW,X3,2010,Petrol,,2.8,212070,230,207,4,0,Partial Service,White,SUV,FWD,29,NY,3404
Nissan,Pathfinder,2023,Diesel,,3.4,8492,248,237,1,0,Full Service,Gray,SUV,AWD,25,FL,34584
Hyundai,Sonata,2016,Hybrid,Automatic,1.6,94894,140,120,2,1,Full Service,Gray,Sedan,FWD,53,TX,5656
Honda,Accord,2021,Petrol,Automatic,1.6,48698,155,149,1,0,Full Service,Red,Sedan,FWD,36,MI,17361
Ford,Escape,2023,Electric,Automatic,0,1338,303,333,1,0,Full Service,Blue,SUV,FWD,122,GA,25864
BMW,X5,2005,Petrol,Automatic,3.1,245797,232,,5,1,Partial Service,Black,SUV,AWD,24,,500
Honda,Accord,2012,Diesel,Automatic,,75568,141,128,3,1,Partial Service,Black,Sedan,FWD,39,NC,4569
Toyota,Camry,2020,Petrol,,2.3,84030,170,159,1,,Partial Service,Black,Sedan,AWD,35,IL,13890
Chevrolet,Malibu,2022,Petrol,Automatic,2.4,41484,183,171,1,,Partial Service,Blue,Sedan,FWD,30,NC,15502
BMW,X5,2011,Petrol,Automatic,,128350,160,168,5,0,Full Service,Brown,SUV,AWD,33,OH,12941
Volkswagen,Atlas,2010,Petrol,Manual,3.1,119324,225,197,4,1,No Service,Black,SUV,AWD,26,MI,3220
Chevrolet,Tahoe,2009,Petrol,Automatic,3.2,190460,211,221,3,0,Partial Service,Silver,SUV,AWD,27,NY,4407
Hyundai,Santa Fe,2021,Petrol,Automatic,2,23245,163,148,1,0,Full Service,Red,SUV,RWD,38,TX,23641
BMW,X3,2020,Petrol,Automatic,2.3,62820,180,189,3,,Partial Service,,SUV,RWD,34,CA,30446
Nissan,Pathfinder,2010,Petrol,,,181903,214,209,2,,Partial Service,Green,SUV,AWD,31,NY,1235
Ford,F-150,2006,Petrol,,,184644,301,277,4,0,Partial Service,Black,Truck,4WD,22,IL,500
Toyota,Camry,2018,Hybrid,Automatic,2.1,110950,,150,2,0,Partial Service,Red,Sedan,FWD,46,TX,9066
Hyundai,Santa Fe,2012,Petrol,Automatic,2.9,248138,242,220,2,0,Partial Service,Black,SUV,RWD,27,TX,500
Hyundai,Elantra,2019,Petrol,Automatic,2.1,46473,166,162,1,1,Partial Service,,Sedan,FWD,33,OH,9128
Mercedes-Benz,GLC,2022,Petrol,Automatic,3.2,15386,,226,1,0,No Service,White,SUV,AWD,30,GA,34412
Volkswagen,Atlas,2012,Petrol,Automatic,,111304,163,,4,1,Partial Service,Black,SUV,AWD,34,NC,5504
Honda,Civic,2008,Petrol,Automatic,2,363742,175,169,3,0,No Service,Blue,Sedan,FWD,34,CA,500
Ford,Escape,2024,Petrol,,2,100,157,131,1,0,Partial Service,Brown,SUV,AWD,36,IL,24483
Audi,A6,2023,Petrol,Automatic,1.7,11318,148,135,1,0,Partial Service,Green,Sedan,FWD,32,NY,45614
Chevrolet,Silverado,2017,Petrol,Automatic,,100,240,229,1,1,Partial Service,Blue,Truck,4WD,28,,16209
Mercedes-Benz,GLE,2022,Petrol,Automatic,2.5,27453,204,,1,0,Partial Service,Red,SUV,FWD,37,TX,52963
Hyundai,Sonata,2011,Petrol,Manual,1.5,154757,128,123,5,0,Full Service,,Sedan,FWD,35,OH,500
Chevrolet,Equinox,2011,Petrol,Automatic,2.3,121647,179,165,4,1,Full Service,White,SUV,AWD,37,CA,2376
Honda,Accord,2013,Petrol,Automatic,2,228581,,167,3,0,,Silver,Sedan,FWD,37,TX,500
Ford,Explorer,2017,Petrol,Automatic,3.3,79930,237,219,2,0,Partial Service,Blue,SUV,AWD,22,NC,15053
Toyota,Highlander,2013,Petrol,Automatic,2.8,69679,224,215,3,1,Partial Service,Red,SUV,FWD,32,NC,8654
BMW,X5,2005,Petrol,Automatic,2.9,109740,228,220,4,0,No Service,Gray,SUV,AWD,32,OH,6246
Nissan,Altima,2018,Petrol,Automatic,,42162,135,109,2,0,Full Service,Blue,Sedan,AWD,36,IL,13251
Honda,Accord,2013,Hybrid,,2.2,204641,176,156,4,1,,Green,Sedan,AWD,55,,500
Hyundai,Elantra,2005,Petrol,,,213396,118,118,5,0,Partial Service,,Sedan,FWD,36,TX,500
Nissan,Sentra,2021,Petrol,,,65417,,129,1,0,No Service,Blue,Sedan,AWD,,FL,11359
Volkswagen,Tiguan,2015,Petrol,Automatic,2.1,206856,,,3,0,Full Service,,SUV,AWD,34,MI,2726
Honda,Accord,2014,Petrol,Automatic,2.4,122454,182,172,2,0,Partial Service,White,Sedan,FWD,26,,5509
Toyota,Corolla,2023,Diesel,Automatic,1.6,17315,,106,1,0,Full Service,Black,Sedan,FWD,37,OH,20342
Mercedes-Benz,C-Class,2019,Diesel,Automatic,1.6,114106,125,107,1,1,Partial Service,Black,Sedan,FWD,31,OH,18417
Ford,Explorer,2010,Petrol,Automatic,3.2,221799,,240,5,,Partial Service,White,SUV,FWD,,OH,500
Ford,Explorer,2007,Petrol,Automatic,2.2,151630,172,158,5,0,Full Service,Brown,SUV,AWD,32,PA,610
Toyota,Corolla,2019,Petrol,Automatic,2.1,80801,166,173,2,1,No Service,Blue,Sedan,FWD,33,MI,6994
Nissan,Sentra,2015,Petrol,Automatic,1.6,107923,138,,2,1,No Service,,Sedan,FWD,41,TX,3080
Toyota,RAV4,2008,Petrol,Manual,2.7,237221,208,204,3,1,Full Service,Brown,SUV,FWD,26,MI,500
Toyota,Camry,2008,Petrol,,1.6,195517,133,120,5,0,,,Sedan,FWD,37,,500
Hyundai,Elantra,2017,Hybrid,,2.3,118503,191,199,2,,Full Service,White,Sedan,FWD,51,GA,5448
Honda,Civic,2007,Petrol,Automatic,,293909,171,172,3,0,Full Service,Brown,Sedan,FWD,32,NY,500
Ford,Escape,2006,Petrol,Automatic,2.5,81634,200,196,4,1,Full Service,Blue,SUV,AWD,39,GA,1508
Volkswagen,Passat,2014,Petrol,Automatic,,10594,159,138,1,0,Full Service,Black,Sedan,FWD,34,GA,11717
Nissan,Altima,2016,Petrol,Automatic,2.3,45083,175,181,1,0,Full Service,Blue,Sedan,FWD,34,NY,10699
Honda,Pilot,2010,Petrol,Manual,2.9,172521,220,195,4,0,Partial Service,Gray,SUV,AWD,26,PA,2520
Volkswagen,Atlas,2018,Diesel,Automatic,2.1,81761,154,136,2,0,Full Service,White,SUV,FWD,33,GA,17547
Chevrolet,Silverado,2021,Petrol,Automatic,3.2,18137,240,220,1,0,Partial Service,Black,Truck,4WD,,MI,28622
Mercedes-Benz,GLE,2020,Petrol,,2.4,77935,187,158,1,0,,Blue,SUV,FWD,33,NC,35092
Mercedes-Benz,C-Class,2021,Petrol,,2.4,100,149,152,1,0,Partial Service,Green,Sedan,FWD,27,TX,34464
Hyundai,Santa Fe,2023,Hybrid,Automatic,,100,223,,1,0,Partial Service,,SUV,AWD,33,,31604
BMW,X5,2019,Petrol,Automatic,2.3,47233,182,,3,0,,White,SUV,AWD,30,,37260
Toyota,RAV4,2015,Hybrid,,2.4,65689,178,182,2,0,Full Service,Blue,SUV,RWD,42,NC,10031
Mercedes-Benz,E-Class,2019,Petrol,Automatic,1.7,17438,141,141,2,0,Full Service,Brown,Sedan,FWD,,,36494
BMW,3 Series,2019,Petrol,,,47139,167,155,1,1,Partial Service,Silver,Sedan,FWD,,OH,19419
Volkswagen,Golf,2007,Petrol,Automatic,1.5,78207,111,100,3,1,,Blue,Hatchback,FWD,37,NY,1406
BMW,3 Series,2020,Petrol,Automatic,2,60096,,150,1,0,Full Service,Blue,Sedan,FWD,32,NC,26524
Hyundai,Tucson,2021,Petrol,Automatic,2,51837,158,146,1,0,Full Service,White,SUV,AWD,33,NC,18604
Nissan,Altima,2015,Diesel,Automatic,2.3,87745,181,166,2,0,,Green,Sedan,FWD,33,IL,6047
Volkswagen,Passat,2023,Petrol,,,100,130,108,1,0,,Brown,Sedan,FWD,38,GA,22813
Mercedes-Benz,E-Class,2021,Electric,Automatic,0,26582,,,1,0,No Service,White,Sedan,FWD,112,OH,39783
Hyundai,Tucson,2013,Diesel,Automatic,2.9,132322,224,,2,,,Gray,SUV,FWD,29,MI,2856
Nissan,Rogue,2012,Petrol,Automatic,,150333,154,158,2,1,Partial Service,Silver,SUV,AWD,34,FL,2032
Honda,Accord,2018,Hybrid,Automatic,2,50051,159,172,1,,Full Service,Green,Sedan,FWD,49,CA,11798
Ford,Explorer,2011,Petrol,Manual,2,145128,152,145,5,1,Partial Service,,SUV,AWD,35,IL,3472
Chevrolet,Malibu,2022,Petrol,Automatic,2.1,21070,,,1,0,,Blue,Sedan,FWD,34,IL,18683
Nissan,Rogue,2006,Petrol,Automatic,,276898,201,197,4,,Full Service,,SUV,AWD,29,TX,500
Volkswagen,Passat,2017,Petrol,Automatic,2.3,84428,178,185,4,0,Full Service,Green,Sedan,FWD,33,,10982
BMW,5 Series,2006,Petrol,Automatic,1.6,160791,137,,4,,No Service,Silver,Sedan,FWD,37,TX,2925
Volkswagen,Tiguan,2020,Petrol,Automatic,3.5,98226,256,236,3,0,Full Service,Green,SUV,AWD,24,FL,15519
Chevrolet,Silverado,2006,Hybrid,Automatic,4.5,111895,,326,4,0,Partial Service,Silver,Truck,4WD,,CA,1987
Hyundai,Elantra,2007,Petrol,Automatic,,94931,117,136,4,1,Partial Service,Silver,Sedan,FWD,38,TX,500
Toyota,Highlander,2006,Petrol,Manual,2.6,352984,196,174,4,0,Partial Service,,SUV,AWD,37,GA,500
Chevrolet,Malibu,2005,Petrol,Automatic,1.9,536731,157,,3,1,Partial Service,Black,Sedan,FWD,35,,500
Audi,Q5,2023,Hybrid,Automatic,3.3,11016,261,256,1,0,Partial Service,White,SUV,AWD,40,TX,40339
Mercedes-Benz,C-Class,2008,Diesel,Manual,2.3,157719,191,174,4,1,Partial Service,Brown,Sedan,FWD,29,OH,2605
Audi,Q7,2005,Petrol,Manual,,242555,242,229,3,1,Full Service,Black,SUV,FWD,,FL,500
Audi,Q5,2007,Petrol,Automatic,3.4,264001,254,232,3,1,Full Service,,SUV,AWD,24,NY,500
Toyota,Highlander,2009,Petrol,,3.2,185294,243,214,4,1,,Brown,SUV,AWD,30,CA,678
Ford,Mustang,2019,Petrol,Automatic,3.3,6563,255,228,1,1,Partial Service,Green,Coupe,AWD,21,FL,15546
Hyundai,Sonata,2020,Petrol,,1.9,48481,164,149,1,0,Full Service,White,Sedan,FWD,34,TX,15739
Volkswagen,Golf,2011,Petrol,Automatic,2.1,207039,,,3,,Partial Service,Blue,Hatchback,AWD,,PA,500
Chevrolet,Silverado,2007,Petrol,Automatic,3.8,343660,276,265,4,1,Full Service,Green,Truck,4WD,,TX,500
Ford,F-150,2006,Hybrid,Manual,5,172412,383,364,5,0,Partial Service,White,Truck,4WD,27,GA,500
Audi,Q5,2015,Diesel,Automatic,2.8,207163,207,185,4,1,Partial Service,Red,SUV,FWD,30,TX,8892
Hyundai,Santa Fe,2006,Petrol,Manual,2.6,372030,195,,3,0,No Service,Brown,SUV,AWD,29,,500
Chevrolet,Equinox,2022,Petrol,Automatic,3.2,36710,246,230,1,0,Partial Service,Brown,SUV,AWD,26,IL,20398
Ford,Mustang,2023,Petrol,Automatic,3.8,14917,285,265,1,0,Partial Service,White,Coupe,RWD,18,OH,24546
Toyota,RAV4,2021,Electric,Automatic,,21434,319,350,1,0,Full Service,Blue,SUV,AWD,110,GA,24462
Chevrolet,Silverado,2023,Petrol,Automatic,4,12497,298,263,1,0,No Service,Green,Truck,4WD,21,,27171
Volkswagen,Tiguan,2013,Petrol,Automatic,3,227611,236,222,3,1,Full Service,Black,SUV,AWD,23,NC,500
Toyota,Highlander,2014,Petrol,Automatic,2.7,213311,207,190,2,1,Partial Service,Red,SUV,AWD,,NY,4048
Chevrolet,Malibu,2021,Petrol,,1.6,41309,130,109,1,1,Partial Service,White,Sedan,AWD,33,PA,12559
Toyota,Camry,2005,Petrol,Manual,2.5,163908,195,177,5,1,Partial Service,Brown,Sedan,FWD,34,,500
Mercedes-Benz,C-Class,2020,Petrol,Automatic,,42434,133,139,1,0,Full Service,Silver,Sedan,FWD,37,NC,26374
Volkswagen,Tiguan,2023,Petrol,Automatic,,32674,214,,1,,Partial Service,White,SUV,AWD,24,,23744
Mercedes-Benz,GLC,2024,Petrol,,3.5,14308,275,263,1,0,Partial Service,Gray,SUV,AWD,22,PA,44308
Hyundai,Elantra,2018,Hybrid,,2.5,58431,208,,3,,,Brown,Sedan,AWD,40,CA,9381
Toyota,Corolla,2024,Petrol,Automatic,1.5,5598,,,1,,Full Service,,Sedan,FWD,42,IL,20718
Audi,Q7,2018,Hybrid,,2.6,83224,,229,3,,Partial Service,Red,SUV,AWD,37,TX,31050
Mercedes-Benz,GLC,2011,Petrol,Automatic,,153847,198,193,2,0,No Service,Gray,SUV,FWD,30,OH,7122
Nissan,Altima,2012,Diesel,Automatic,,59898,158,142,2,0,Partial Service,Brown,Sedan,AWD,32,OH,5935
BMW,5 Series,2018,Petrol,Automatic,2.3,121164,175,171,1,1,Partial Service,Black,Sedan,AWD,29,CA,22139
Nissan,Sentra,2020,Petrol,,1.8,52258,145,129,2,0,,Brown,Sedan,FWD,38,CA,11417
Toyota,RAV4,2017,Diesel,Automatic,2.8,65566,212,210,2,0,Full Service,White,SUV,FWD,28,MI,12091
Honda,CR-V,2022,Petrol,Automatic,,37814,174,169,1,0,Full Service,Blue,SUV,FWD,32,NY,24615
Ford,F-150,2009,Hybrid,,3.3,248463,231,228,5,1,,Blue,Truck,4WD,39,GA,500
Mercedes-Benz,C-Class,2019,Petrol,Automatic,1.9,41432,151,151,2,1,Partial Service,Blue,Sedan,AWD,37,FL,22761
Chevrolet,Tahoe,2022,Electric,Automatic,0,23064,270,297,1,,Full Service,Black,SUV,AWD,112,NY,46033
Honda,Civic,2022,Diesel,Automatic,1.8,13159,133,133,1,0,Full Service,,Sedan,FWD,,CA,18976
Audi,Q5,2014,Petrol,,3,75887,231,,3,1,,Red,SUV,AWD,20,PA,12539
BMW,5 Series,2011,Petrol,,2.3,189788,179,169,3,1,Full Service,Brown,Sedan,FWD,,OH,7579
Ford,Escape,2013,Petrol,Automatic,2.2,73481,177,180,4,1,Full Service,Brown,SUV,AWD,35,GA,5899
Mercedes-Benz,E-Class,2018,Petrol,Automatic,1.4,35616,114,101,4,0,Partial Service,Red,Sedan,FWD,39,GA,29119
Hyundai,Sonata,2020,Petrol,Automatic,1.5,18186,125,126,2,1,Partial Service,Black,Sedan,FWD,43,TX,13780
Toyota,Corolla,2012,Diesel,Automatic,2.3,98340,171,170,3,1,No Service,Blue,Sedan,AWD,32,IL,1724
Toyota,Corolla,2023,Petrol,Automatic,1.8,100,,133,1,0,Partial Service,,Sedan,FWD,35,OH,19414
Mercedes-Benz,E-Class,2021,Petrol,Automatic,2.3,24451,179,167,1,0,Full Service,White,Sedan,FWD,29,NC,43208
Chevrolet,Equinox,2021,Hybrid,Automatic,2.4,51528,182,182,1,0,Full Service,Black,SUV,AWD,43,PA,20628
Toyota,RAV4,2021,Petrol,Automatic,2.9,62768,215,205,1,0,Full Service,White,SUV,AWD,29,CA,19579
Chevrolet,Tahoe,2016,Petrol,Automatic,3.2,115880,239,219,3,1,Partial Service,Silver,SUV,FWD,25,CA,16807
Hyundai,Tucson,2009,Petrol,,2.8,211654,212,208,3,1,No Service,Silver,SUV,RWD,33,TX,500
Toyota,Highlander,2019,Hybrid,Automatic,2.3,68518,190,181,2,1,Partial Service,Gray,SUV,AWD,52,,15824
Hyundai,Tucson,2022,Petrol,Automatic,2.1,22641,160,143,1,0,Partial Service,Red,SUV,AWD,34,NY,20958
BMW,X3,2008,Petrol,Manual,3,143469,211,212,5,1,No Service,Gray,SUV,AWD,25,MI,3298
Hyundai,Elantra,2007,Petrol,Manual,2.4,278944,172,,5,1,Full Service,White,Sedan,FWD,28,,500
Nissan,Rogue,2021,Petrol,Automatic,2.2,41694,,195,1,0,Full Service,White,SUV,AWD,,TX,19718
Volkswagen,Passat,2017,Petrol,,1.9,100,154,163,2,1,Full Service,Black,Sedan,FWD,34,TX,13026
Mercedes-Benz,E-Class,2017,Petrol,Automatic,1.8,57734,,150,1,0,Partial Service,,Sedan,FWD,34,,29036
Hyundai,Elantra,2008,Petrol,Automatic,1.5,112768,115,108,4,0,Partial Service,Brown,Sedan,FWD,41,PA,500
Chevrolet,Tahoe,2023,Electric,Automatic,0,4016,224,246,1,0,Full Service,Blue,SUV,FWD,101,NC,47110
Chevrolet,Tahoe,2009,Diesel,Automatic,3,72677,215,213,4,0,Partial Service,,SUV,AWD,30,MI,9778
Ford,Escape,2014,Petrol,Automatic,,77867,239,,3,1,Full Service,,SUV,AWD,28,PA,6237
Hyundai,Elantra,2018,Petrol,Automatic,1.5,58348,136,115,2,1,Partial Service,White,Sedan,AWD,33,OH,7221
Honda,CR-V,2021,Diesel,Automatic,3.4,9634,264,260,1,0,Partial Service,Brown,SUV,AWD,26,NY,19947
Hyundai,Tucson,2007,Petrol,Automatic,2.1,285545,156,140,3,1,Full Service,Green,SUV,RWD,28,,500
Mercedes-Benz,C-Class,2021,Petrol,,1.4,12889,133,113,1,,Partial Service,Red,Sedan,FWD,,NY,31126
Chevrolet,Equinox,2016,Petrol,Automatic,,117017,152,,3,1,Full Service,,SUV,AWD,32,NC,6126
Hyundai,Santa Fe,2013,Diesel,Automatic,2.9,154466,232,217,3,1,,Blue,SUV,AWD,25,MI,4407
Hyundai,Elantra,2021,Petrol,Automatic,2.2,77204,177,,1,0,,Red,Sedan,FWD,32,NY,12940
Nissan,Altima,2016,Petrol,,1.6,178651,142,142,2,1,Full Service,Green,Sedan,AWD,41,,3057
Hyundai,Santa Fe,2017,Diesel,Automatic,2.6,113003,207,,3,0,,Silver,SUV,AWD,32,GA,11653
Volkswagen,Atlas,2017,Diesel,Automatic,3.1,103974,233,218,2,,Partial Service,Brown,SUV,FWD,,NY,12759
Ford,Mustang,2007,Petrol,Manual,,224729,204,192,3,,,Silver,Coupe,RWD,27,NC,500
Hyundai,Tucson,2019,Petrol,,3,23239,233,,3,1,Partial Service,Black,SUV,AWD,24,FL,13432
Hyundai,Elantra,2011,Petrol,Automatic,2,235565,151,,3,1,No Service,Red,Sedan,AWD,39,FL,500
BMW,5 Series,2024,Petrol,Automatic,,551,136,133,1,0,,Brown,Sedan,FWD,32,OH,51942
Nissan,Sentra,2016,Petrol,Automatic,2,85099,167,141,2,0,Full Service,White,Sedan,FWD,29,TX,6125
Audi,A4,2005,Hybrid,,1.8,215687,138,152,5,1,Partial Service,Silver,Sedan,FWD,54,TX,500
Ford,Explorer,2012,Petrol,Automatic,2.5,162807,193,194,3,0,No Service,Brown,SUV,AWD,33,TX,3920
Mercedes-Benz,GLC,2023,Petrol,Automatic,2.4,18289,182,166,1,0,No Service,Brown,SUV,AWD,32,FL,34541
Ford,F-150,2024,Petrol,Automatic,4,100,291,267,1,,Full Service,,Truck,4WD,18,NC,32060
Hyundai,Santa Fe,2016,Petrol,Automatic,3.3,201126,254,241,4,0,Full Service,Silver,SUV,RWD,28,IL,6139
Chevrolet,Tahoe,2024,Petrol,Automatic,2.3,383,178,,1,0,Full Service,White,SUV,AWD,32,IL,52568
Audi,Q7,2009,Petrol,Automatic,3.4,189111,,238,2,0,Full Service,Green,SUV,RWD,24,,6808
Honda,Civic,2015,Petrol,Automatic,,103736,136,,3,1,Full Service,Brown,Sedan,FWD,35,CA,4044
Hyundai,Sonata,2009,Petrol,Automatic,1.6,312660,154,,4,1,,Black,Sedan,FWD,33,GA,500
Ford,Escape,2021,Petrol,Automatic,,51117,169,154,1,,Full Service,Green,SUV,AWD,35,,20860
Toyota,RAV4,2006,Petrol,Automatic,3.3,281189,241,222,5,,,Gray,SUV,AWD,23,OH,500
Audi,Q5,2022,Petrol,Automatic,,4649,207,,1,0,Full Service,White,SUV,AWD,29,TX,41401
Honda,Civic,2017,Petrol,,2.1,66228,180,169,2,0,Full Service,Blue,Sedan,FWD,31,TX,8362
BMW,5 Series,2024,Petrol,Automatic,2.4,100,178,153,1,,Partial Service,Green,Sedan,AWD,,MI,54013
BMW,X5,2012,Hybrid,Automatic,2,60088,155,164,2,0,Partial Service,Blue,SUV,FWD,41,,19707
Chevrolet,Tahoe,2018,Petrol,Automatic,2.5,100692,183,,2,0,,Green,SUV,AWD,31,PA,27395
Hyundai,Santa Fe,2007,Petrol,Automatic,3.3,253904,,241,4,1,Partial Service,Blue,SUV,AWD,18,NY,500
BMW,X5,2013,Petrol,Automatic,2.7,84890,208,188,2,0,,Silver,SUV,RWD,30,NC,18609
Hyundai,Tucson,2014,Petrol,Automatic,3.2,106192,,231,3,0,Partial Service,Brown,SUV,AWD,25,PA,5715
Toyota,Corolla,2005,Diesel,Automatic,2.4,273267,183,182,5,,Partial Service,Gray,Sedan,AWD,32,CA,500
Hyundai,Santa Fe,2021,Petrol,Automatic,3.2,58001,230,209,1,0,Full Service,Green,SUV,AWD,27,PA,22271
Toyota,Corolla,2015,Diesel,Automatic,1.9,53079,148,143,2,1,Full Service,Silver,Sedan,FWD,36,IL,6054
Audi,Q7,2020,Petrol,Automatic,2.7,4352,204,180,2,0,No Service,Green,SUV,FWD,27,PA,37624
BMW,3 Series,2013,Petrol,Automatic,2.5,148403,204,204,3,0,No Service,,Sedan,FWD,36,PA,8407
Ford,Escape,2005,Petrol,Automatic,,188559,210,214,4,0,Full Service,Black,SUV,AWD,26,IL,500
Toyota,Corolla,2024,Diesel,,1.4,100,105,104,1,0,Partial Service,Gray,Sedan,AWD,,MI,18295
BMW,3 Series,2006,Petrol,Automatic,1.8,270105,150,137,5,1,Full Service,Brown,Sedan,FWD,34,,500
BMW,X5,2014,Petrol,Automatic,3.5,183502,262,256,2,0,No Service,Green,SUV,AWD,19,PA,14883
Toyota,Camry,2005,Petrol,Automatic,1.5,196014,123,127,4,0,Partial Service,Gray,Sedan,FWD,35,GA,500
Chevrolet,Tahoe,2005,Petrol,Manual,2.4,160897,172,,4,0,Partial Service,Blue,SUV,FWD,33,,2089
Chevrolet,Silverado,2016,Petrol,Automatic,5.2,105148,395,365,1,,No Service,Black,Truck,4WD,10,FL,9407
Mercedes-Benz,GLE,2021,Petrol,Automatic,,62109,211,212,1,0,Partial Service,,SUV,AWD,30,GA,43612
Nissan,Pathfinder,2014,Petrol,Automatic,2.7,60477,215,224,2,,Partial Service,Blue,SUV,FWD,26,NC,9959
Ford,F-150,2019,Petrol,Automatic,4.7,71252,359,343,2,0,Partial Service,White,Truck,4WD,15,TX,17569
Chevrolet,Malibu,2013,Petrol,Automatic,1.8,28735,143,,2,1,,White,Sedan,FWD,36,GA,6688
Volkswagen,Golf,2006,Diesel,Manual,2.5,180105,210,200,4,0,Partial Service,Blue,Hatchback,AWD,29,IL,500
Ford,Escape,2009,Petrol,Automatic,3,182438,221,214,3,1,No Service,Black,SUV,AWD,26,GA,500
Hyundai,Elantra,2008,Hybrid,Manual,2.2,215876,,,4,1,Partial Service,White,Sedan,FWD,48,GA,500
Hyundai,Tucson,2010,Petrol,Automatic,2.9,15140,231,214,5,1,,White,SUV,FWD,26,,5222
Nissan,Sentra,2012,Petrol,Automatic,2.1,138137,,164,4,0,Full Service,Blue,Sedan,FWD,33,MI,500
Honda,CR-V,2006,Petrol,Automatic,,190175,176,171,5,1,Partial Service,Black,SUV,AWD,30,,500
Volkswagen,Atlas,2018,Petrol,Automatic,,90065,161,166,2,,Full Service,,SUV,RWD,24,CA,16164
BMW,3 Series,2013,Petrol,Automatic,1.5,154469,121,111,1,1,,Red,Sedan,FWD,,OH,7254
Honda,Accord,2012,Petrol,Automatic,1.4,82508,103,107,4,0,Full Service,Gray,Sedan,FWD,35,NC,5524
Chevrolet,Equinox,2011,Petrol,Automatic,2.6,259452,196,184,4,1,No Service,Silver,SUV,AWD,29,,500
Audi,A6,2011,Diesel,Manual,2.2,218217,163,159,3,1,No Service,Blue,Sedan,FWD,34,GA,5475
Ford,Explorer,2019,Diesel,Automatic,,102733,192,191,2,0,Full Service,Black,SUV,FWD,32,PA,18361
Nissan,Sentra,2023,Petrol,,1.4,16752,,87,1,,,Brown,Sedan,FWD,,PA,18276
Volkswagen,Tiguan,2022,Hybrid,Automatic,3.2,20171,253,224,1,,Partial Service,White,SUV,AWD,44,,24737
Volkswagen,Golf,2009,Petrol,Automatic,2.4,129615,182,159,3,0,Full Service,Silver,Hatchback,AWD,34,NY,500
Mercedes-Benz,GLC,2020,Diesel,Automatic,,80266,212,193,1,0,Full Service,,SUV,AWD,29,OH,32726
Nissan,Altima,2017,Petrol,Automatic,1.6,43296,,122,3,0,Full Service,,Sedan,FWD,37,TX,11978
Mercedes-Benz,C-Class,2017,Hybrid,Automatic,1.4,123300,124,136,2,,Full Service,,Sedan,FWD,66,,14949
Nissan,Rogue,2019,Diesel,Automatic,3.2,49190,242,,2,0,No Service,Gray,SUV,AWD,25,MI,13143
Chevrolet,Equinox,2012,Petrol,Automatic,3.1,127271,246,239,2,1,Full Service,Gray,SUV,FWD,25,GA,2617
Nissan,Altima,2023,Petrol,Automatic,1.7,22152,,,1,,Full Service,Brown,Sedan,FWD,36,NY,23229
Mercedes-Benz,GLE,2013,Petrol,Automatic,,26694,160,,4,1,Full Service,Black,SUV,RWD,33,NY,19185
Volkswagen,Golf,2009,Petrol,Manual,,89091,163,154,4,1,Partial Service,,Hatchback,AWD,40,CA,1878
